-1.226,0.203,0.131,-0.786,1.041,0.594
-0.52,-0.211,0.192,-0.795,1.099,0.787
-0.167,0.176,0.179,-0.804,1.149,0.649
-1.406,0.96,-0.204,-0.035,-0.272,-0.35
-1.585,0.209,0.075,-0.778,1.003,0.572
-0.83,-0.882,0.979,-0.237,-0.037,0.519
-0.96,-0.364,-0.284,-0.714,0.805,0.784
-0.125,-1.468,1.642,0.821,-1.04,-0.22
-0.56,-1.071,-1.318,0.129,-0.442,0.297
0.795,0.554,-0.614,-0.561,0.452,0.276
-0.105,-1.468,1.948,0.951,-1.133,-0.291
0.831,-0.744,1.015,-0.324,0.084,0.602
0.911,0.676,0.364,-0.428,0.228,0.107
-0.853,0.901,0.74,-0.159,-0.129,-0.198
0.772,-0.732,0.397,-0.423,0.219,0.632
-0.376,-0.844,1.04,-0.26,-0.006,0.542
-0.719,1.506,1.68,1.075,-1.223,-1.54
-0.337,0.446,-0.454,-0.685,0.732,0.47
1.492,0.669,0.027,-0.473,0.304,0.18
0.311,-0.787,0.99,-0.319,0.073,0.583
-0.109,-0.486,-0.732,-0.64,0.616,0.751
0.181,-1.444,1.973,0.94,-1.124,-0.275
-1.157,-0.272,0.134,-0.78,1.023,0.782
-0.704,0.257,0.188,-0.779,1.03,0.608
-0.343,-0.195,0.178,-0.802,1.134,0.784
-1.231,0.279,0.059,-0.762,0.954,0.566
0.253,1.328,1.306,0.75,-0.986,-1.22
0.743,-2.025,1.236,2.465,-2.071,-1.455
-1.152,-0.99,-0.34,-0.014,-0.294,0.392
1.139,-1.21,-1.141,0.409,-0.701,0.106
-0.962,-0.987,-0.457,0.004,-0.312,0.385
1.586,-0.612,-0.124,-0.492,0.337,0.693
1.46,0.046,-0.027,-0.828,1.413,0.736
1.465,-1.3,0.36,0.61,-0.871,-0.035
-0.213,1.539,1.773,1.068,-1.215,-1.515
0.857,0.001,-0.091,-0.832,1.406,0.716
-1.56,0.26,0.004,-0.761,0.942,0.552
-1.937,-1.668,0.065,1.31,-1.387,-0.583
-0.025,1.503,1.94,1.0,-1.167,-1.448
0.51,-0.116,-0.039,-0.828,1.326,0.752
1.139,-0.025,-0.078,-0.831,1.445,0.74
0.439,-2.069,2.641,2.722,-2.205,-1.641
1.065,-0.071,0.033,-0.824,1.32,0.772
0.862,0.107,0.064,-0.821,1.288,0.699
0.871,2.09,2.63,2.708,-2.196,-3.19
0.474,0.771,0.941,-0.334,0.094,0.004
-1.043,-1.556,1.297,1.151,-1.276,-0.443
1.783,-1.874,-0.6,2.225,-1.936,-1.235
-0.263,-0.561,-0.816,-0.618,0.56,0.724
-1.331,0.297,-0.021,-0.751,0.916,0.548
